ts_kst,ts_utc,symbol,price,chg_pct,pc_ratio,call_vol,put_vol,iv,iv_src,hv,iv_hv,earn_date,earn_days,expiry
2026-09-04 04:58,2026-09-03 19:58,SKHY,163.63,-0.82,0.585,19834,11607,57.65,quote,66.5,0.867,2026-10-27,54,2026-09-04
2026-09-04 04:58,2026-09-03 19:58,SOXX,502.11,0.13,0.504,4851,2446,38.38,quote,32.2,1.191,,,2026-09-04
2026-09-04 06:55,2026-09-03 21:55,NVDA,228.45,1.8,0.598,1401197,837544,36.64,quote,45.4,0.808,2026-11-17,75,2026-09-04
2026-09-04 06:55,2026-09-03 21:55,MU,958.16,0.22,0.385,391267,150660,62.2,quote,50.8,1.224,2026-09-30,27,2026-09-04
2026-09-04 06:55,2026-09-03 21:55,SKHY,163.68,-0.79,0.57,20666,11781,63.31,quote,66.5,0.952,2026-10-27,54,2026-09-04
2026-09-04 06:55,2026-09-03 21:55,SOXX,502.2,0.15,0.499,5000,2495,38.35,quote,32.2,1.19,,,2026-09-04
2026-09-05 03:09,2026-09-04 18:09,NVDA,230.21,0.77,0.608,249686,151840,26.9,quote,44.8,0.601,2026-11-17,74,2026-09-09
2026-09-05 03:09,2026-09-04 18:09,MU,998.35,4.19,0.475,62215,29576,44.74,quote,52.3,0.855,2026-09-30,26,2026-09-09
2026-09-05 03:09,2026-09-04 18:09,SKHY,173.69,6.12,1.442,14121,20357,57.26,quote,66.6,0.86,2026-10-27,53,2026-09-11
2026-09-05 03:09,2026-09-04 18:09,SOXX,516.53,2.85,1.746,1197,2090,32.21,quote,33.1,0.973,,,2026-09-11
2026-09-05 04:43,2026-09-04 19:43,NVDA,230.03,0.69,0.806,290349,234137,26.08,quote,44.8,0.582,2026-11-17,74,2026-09-09
2026-09-05 04:43,2026-09-04 19:43,MU,1007.99,5.2,0.477,76547,36517,44.33,quote,53.3,0.832,2026-09-30,26,2026-09-09
2026-09-05 04:43,2026-09-04 19:43,SKHY,175.9,7.47,0.996,23388,23305,56.05,quote,67.9,0.825,2026-10-27,53,2026-09-11
2026-09-05 04:43,2026-09-04 19:43,SOXX,517.97,3.14,1.965,1407,2765,31.89,quote,33.5,0.953,,,2026-09-11
